Behavioral_Index,Stage_fear,Drained_after_socializing,Personality
1.557127197163368,0,0,0
1.2142943555311554,0,0,0
-1.383481298948572,1,1,1
-1.2048773517499842,1,1,1
-1.7799970135519658,1,1,1
-1.7305041673230936,1,1,1
2.2020776983414434,0,0,0
-2.132882344320865,1,1,1
2.4765875404655757,0,0,0
1.8447372670582993,0,0,0
2.1904853104386572,0,0,0
1.4467137125868927,0,0,0
1.958198490268888,0,0,1
-2.0704218072071616,1,1,1
-2.0716966322013253,1,1,1
-1.9049180877793728,0,1,1
-1.149787116898671,1,1,1
2.771334897749048,0,0,0
2.6535511109101826,0,0,1
-1.8438649125458015,1,1,1
1.6702228686141394,0,0,0
1.3873009141073023,0,0,0
-2.418852037461815,1,1,1
0.5770797083752874,0,0,0
0.8660971401503508,0,0,0
-1.6114455554900642,1,1,1
2.368988779649364,0,0,0
2.6536836477961505,0,0,0
-1.557630145632915,1,1,1
-2.1298346056867516,1,1,1
-1.5534401188906062,1,1,1
2.8323880729826194,0,0,0
1.1536067320574013,0,0,0
-2.190887780920323,1,1,1
0.6959053053344678,0,0,1
-1.6141277423643599,1,1,1
1.908737702938103,0,0,1
1.963795878891329,0,0,1
-2.418852037461815,1,1,1
1.1593366575658102,0,0,0
2.3661740558891,0,0,0
2.2571679331927563,0,0,0
-1.9555532221164407,1,1,1
1.1507920082971372,0,0,0
0.8034035881627982,0,0,0
-2.187972579172178,1,1,1
-1.556355320638751,1,1,1
-1.7305041673230936,1,1,1
-1.6651284284612455,1,1,1
-1.2687452507438195,1,1,1
2.3108508061639377,0,0,0
2.6029159765731142,0,0,0
-1.608530353741919,1,1,1
2.771467434635016,0,0,0
1.9100125279322668,0,0,0
1.4497614512210057,0,0,0
1.4497614512210057,0,0,0
-2.4769900109472416,1,1,1
1.380031089832793,0,0,0
1.5615822976776133,0,0,0
-1.7261816036948165,1,1,1
1.3916234777355794,0,0,0
-2.5349954475466996,1,1,1
-2.7092768311170103,1,1,0
-2.013558658715899,1,1,1
2.4778623654597394,0,0,0
-1.4428940974281623,1,1,1
1.0897388330635658,0,0,0
2.2514380076843477,0,0,0
-1.8961404236368504,1,1,1
1.0417858856007938,0,0,1
-2.360846600862357,1,1,1
-1.152601840658935,1,1,1
1.6705884203739565,0,0,0
-1.552032757010474,1,1,1
-1.3805660972004272,1,1,1
1.4510362762151696,0,0,0
-1.617175480998473,1,1,1
-1.4371641719197532,1,1,1
1.6764188238702467,0,0,0
-1.4967095072853116,1,1,1
2.0192516655024595,0,0,0
1.038870683852649,0,0,0
-2.3041159892570624,1,1,1
-2.245978015771636,1,1,1
2.6536836477961505,0,0,0
-2.1327498074348967,1,1,1
2.7074669987552125,0,0,0
-2.0702892703211933,1,1,1
2.6639691518066857,0,0,1
1.612317910002562,0,0,0
1.728360842099566,0,0,0
-2.132882344320865,1,1,1
2.0192516655024595,0,0,0
-1.5547149438847698,1,1,1
-1.2599675866012974,1,1,1
1.9710657031658383,0,0,0
-1.4416192724339985,1,1,1
2.7146042861437536,0,0,0
-1.8423250137797011,1,1,1
-1.9076002746536687,1,1,1
-1.4965769703993435,1,1,1
1.332078142370021,0,0,0
-1.9542783971222768,1,1,1
1.9653357776574292,0,0,0
-2.1341571693150287,1,1,1
-1.6753134544838997,1,1,1
-1.4416192724339985,1,1,1
-1.8394098120315563,1,1,1
-1.9629235243788308,1,1,1
-1.8438649125458015,1,1,1
2.3792742836598992,0,0,0
-1.9049180877793728,1,1,1
-1.8988226105111463,1,1,1
-1.6694509920895224,1,1,1
1.15196635530342,0,0,0
2.714736823029722,0,0,0
-1.726314140580785,1,1,1
-1.0930565052933767,1,1,1
-2.0804742963438474,1,1,1
-1.608397816855951,1,1,1
-1.8394098120315563,1,1,1
-1.78281173731223,1,1,1
-1.206284713630116,1,1,1
-2.0167389342359803,1,1,1
-2.019421121110276,1,1,1
1.7359641592358053,0,0,0
1.4948996749235137,0,0,1
1.6691810584938247,0,0,0
-1.8380024501514243,1,1,1
1.9565581135149068,0,0,0
-1.8451397375399652,1,1,1
1.379798074958944,0,0,0
3.6368793532062256,0,0,0
-1.8380024501514243,1,1,0
-1.2048773517499842,0,1,1
-1.383481298948572,1,1,1
-2.190887780920323,1,1,1
3.2911313098258677,0,0,0
-1.2091999153782613,1,1,1
1.4469467274607417,0,0,0
-1.326883224229246,1,1,1
-1.384888660828704,0,1,1
2.717652024777867,0,0,0
-1.8438649125458015,1,1,1
-1.78864214080852,1,1,1
0.8034035881627982,0,0,0
-1.7218590400665397,1,1,1
1.6751439988760828,0,0,0
-1.326883224229246,1,1,1
1.4338464996899423,0,0,0
2.0249815910108686,0,0,0
1.7882396703268544,0,0,0
-2.418852037461815,1,1,1
-2.1341571693150287,1,1,1
-1.2687452507438195,1,1,1
-0.8040390735183133,1,1,1
2.4171747419859853,0,0,0
2.709006897521313,0,0,0
-1.2687452507438195,1,1,1
2.423946477614709,0,0,0
0.4056130485652406,0,0,0
2.774149621509312,0,0,0
2.0700193367254953,0,0,0
-1.384756123942736,1,1,1
-0.6936255889418378,1,1,1
2.1976225978271984,0,0,0
-1.8989551473971147,1,1,1
-1.151194478778803,1,1,1
-1.4371641719197532,1,1,1
-0.9201824836031978,1,1,1
-1.4983498840392928,1,1,1
2.0756167253479365,0,0,0
-1.0930565052933767,1,1,1
-2.0747443708354387,1,1,1
1.3885757391014664,0,0,0
2.4243120293745264,0,0,0
-1.9600083226306861,1,1,1
1.3842531754731893,0,0,0
2.2468503702841343,0,0,0
1.327755578741744,0,0,0
2.0858017513705907,0,0,0
1.2683427802621536,0,0,0
1.724504308218987,0,0,0
-1.548985018376361,1,1,1
-2.016606397350012,1,1,1
1.2089299817825636,0,0,0
2.140891986221904,0,0,1
2.483825305841998,0,0,0
-1.9584684238645858,1,1,1
-1.5547149438847698,1,1,1
-1.8974152486310145,1,1,1
2.6551914876641636,0,0,1
2.3591693053865272,0,0,0
-1.3253433254631457,1,1,1
-1.3224281237150006,1,1,1
2.0251141278968365,0,0,0
1.3348928661302852,0,0,0
1.0999238590862201,0,0,0
-1.5010320709135887,1,1,1
-1.379158735320295,1,1,1
-1.2599675866012974,1,1,1
-1.152601840658935,1,1,1
-1.955685759002409,1,1,1
-1.7870017640545388,1,1,1
-1.4428940974281623,1,1,1
-1.2599675866012974,1,1,1
1.8445042521844504,0,0,0
2.132479873839199,0,0,0
1.3350254030162534,0,0,0
1.3177030896050579,0,0,0
2.2528453695644792,0,0,0
2.139484624341772,0,0,0
-1.9584684238645858,1,1,1
-1.8975477855169827,1,1,1
2.2485228059362026,0,0,0
-1.4967095072853116,1,1,1
2.5361328758311337,0,0,0
1.7941021327212314,0,0,0
-2.0150985574819993,1,1,1
1.6648584948655476,0,0,0
2.140891986221904,0,0,0
-1.605715629981655,1,1,1
-1.7246737638268037,1,1,0
-1.383481298948572,1,1,1
-1.499757245919425,1,1,1
1.4422586120726475,0,0,0
1.7952764797275145,0,0,0
-2.187972579172178,1,1,1
1.8985526769154486,0,0,1
-2.2447031907774724,1,1,1
2.0714266986056273,0,0,0
0.6959053053344678,0,0,0
1.5019044254260867,0,0,0
-1.7245412269408356,1,1,1
-1.4328416082914763,1,1,1
-2.3070311910052075,1,1,1
1.7414610698703652,0,0,0
-1.6753134544838997,1,1,1
-1.4430266343141305,1,1,1
1.4383016002041875,0,0,0
2.8264251326003613,0,0,0
-2.7092768311170103,1,1,1
-1.6681761670953583,1,1,1
-1.4983498840392928,1,1,0
-1.8394098120315563,1,1,1
2.0106065382459053,0,0,0
1.5590005887911984,0,0,0
1.1566544706915145,0,0,0
-1.559037507513047,1,1,1
-2.1878400422862097,1,1,1
1.3815709885988934,0,0,0
-2.0150985574819993,1,1,1
2.0799713478743005,0,0,0
-1.3254758623491139,1,1,1
0.921187375001664,0,0,1
2.4243120293745264,0,0,0
-1.9076002746536687,1,1,1
-2.132882344320865,1,1,0
1.3858935522271703,0,0,0
0.8687793270246467,0,0,0
-1.3804335603144589,1,1,1
3.0603523295241115,0,0,0
2.9411611808051137,0,0,0
-2.0702892703211933,1,1,1
-2.186432680406078,1,1,1
1.728726393859383,0,0,0
-1.4996247090334567,1,1,1
1.3874013920951833,0,0,0
-1.9612831476248498,1,1,1
-2.0702892703211933,1,1,1
1.4409837870784834,0,0,1
1.6197202711630394,0,0,0
-1.7232664019466717,1,1,1
1.6777257077624979,0,0,0
-1.499757245919425,1,1,0
0.4636184851646987,0,0,0
-1.6100381936099322,1,1,1
0.9228277517556451,0,0,1
2.3108508061639377,0,0,0
-1.4967095072853116,1,1,1
1.0983839603201198,0,0,0
-1.559037507513047,1,1,0
1.7301337557395151,0,0,0
-2.014966020596031,1,1,1
1.554079458529255,0,0,1
-1.2687452507438195,1,1,1
-2.186432680406078,1,1,1
2.0799713478743005,0,0,0
2.2588083099467378,0,0,0
-1.556355320638751,1,1,1
-1.4328416082914763,1,1,1
-1.9569605839965727,1,1,1
-1.6694509920895224,1,1,0
2.1934005121868023,0,0,0
-1.559037507513047,1,1,1
-1.6159006560043094,1,1,1
-1.384888660828704,1,1,0
-1.9047855508934046,1,1,1
0.46093629829040283,0,0,0
2.598593412944837,0,0,0
-2.245978015771636,1,1,1
2.539180614465247,0,0,0
-1.6695835289754906,1,1,1
2.9411611808051137,0,0,0
1.2086969669087144,0,0,0
1.6748105060143528,0,0,0
-1.6796360181121768,1,1,1
3.000706516170672,0,0,0
1.0897388330635658,0,0,0
2.595646152298605,0,0,0
-1.5534401188906062,1,1,1
-1.5010320709135887,1,1,1
-1.548985018376361,1,1,1
2.0218333743888746,0,0,0
0.8601341997680926,0,0,0
1.9595053741611392,0,0,0
-1.732044066089194,1,1,1
-1.151194478778803,1,1,1
-1.3224281237150006,1,1,1
1.9087056440400159,0,0,0
-2.4769900109472416,1,1,1
1.733149435475541,0,0,0
-1.151194478778803,1,1,1
-1.4371641719197532,1,1,1
2.013288725120201,0,0,0
-1.206284713630116,1,1,1
2.137976784473759,0,0,0
1.503576861078155,0,0,0
1.5009951521917402,0,0,0
1.3236660299873162,0,0,1
1.5569946602773999,0,0,0
-2.0167389342359803,1,1,1
-2.2533483180340266,1,1,1
1.0985164972060881,0,0,0
1.0926540348117109,0,0,0
1.6747784471162654,0,0,0
-2.247385377651768,1,1,1
-2.0150985574819993,0,1,1
2.133754698833363,0,0,0
0.9283246623902052,0,0,0
1.6125829837744985,0,0,0
1.963795878891329,0,0,0
-1.556355320638751,1,1,1
-1.78281173731223,1,1,1
1.551630286528808,0,0,0
1.3348928661302852,0,0,0
-1.7246737638268037,1,1,1
1.0416533487148256,0,0,0
2.0265214897769686,0,0,0
-2.128559780692588,1,1,1
1.6169055474027756,0,0,0
-1.6651284284612455,1,1,1
-2.0150985574819993,1,1,1
-2.5364028094268316,1,1,1
-1.8408171739116883,1,1,0
1.8463776438122808,0,0,0
1.0360559600923847,0,0,0
-1.7333188910833577,1,1,0
-2.0136911956018673,1,1,1
2.7160116480238856,0,0,0
1.4467137125868927,0,0,0
-1.7319115292032259,1,1,1
1.329162940621876,0,0,0
-1.9598757857447178,1,1,1
-1.6144932941241772,1,1,1
-1.784319577180243,1,0,1
-1.2659305269835555,1,1,0
-1.4982173471533247,1,1,1
2.1848879218162165,0,0,0
1.7344563193677922,0,0,0
0.40420568668510853,0,0,0
-1.559170044399015,1,1,1
-1.612720380484228,1,1,1
-1.3804335603144589,1,1,1
1.7951439428415463,0,0,0
1.8430968903043181,0,0,0
-2.0731039940814573,1,1,1
-1.4402119105538664,1,1,1
1.093960918703962,0,0,0
-1.377751373440163,1,1,1
-1.607122991861787,1,1,1
-2.0167389342359803,0,1,1
-1.785594402174407,1,1,1
2.0206590273825915,0,0,0
2.6596465881784086,0,0,0
2.311216357923755,0,0,0
-2.4769900109472416,1,1,1
0.9256424755159093,0,0,0
1.902642225669877,0,0,0
-1.0363258936880824,1,1,1
1.451168813101138,0,0,0
2.4809101040938524,0,0,1
1.6167730105168074,0,0,0
-2.1284272438066196,1,1,1
1.2085644300227463,0,0,0
-2.0716966322013253,1,1,1
1.4397089620843198,0,0,0
-1.732044066089194,1,1,1
2.6609214131725727,0,0,0
1.2754800676506948,0,0,0
-1.5533075820046378,1,1,1
1.2146599072909725,0,0,0
1.3887082759874345,0,0,0
0.9240020987619281,0,0,0
0.8120487154193523,0,0,0
2.6508689240358865,0,0,0
0.9835153752293992,0,0,1
1.7942346696071998,0,0,0
1.960780199155303,0,0,0
0.7541758157058623,0,0,0
-1.8408171739116883,1,1,1
-1.9047855508934046,1,1,1
1.1538397469312505,0,0,0
1.8522401062066578,0,0,0
-1.0944638671735085,1,1,1
-1.8467801142939464,1,1,1
2.129432135205086,0,0,0
-1.2686127138578513,1,1,1
-1.7218590400665397,0,1,1
-1.151194478778803,1,1,1
2.0714266986056273,0,0,0
-1.3267506873432777,1,1,1
1.8518745544468405,0,0,0
1.6208625592712353,0,0,0
-1.7887746776944882,1,1,1
1.915742453440676,0,0,0
-1.9005955241510957,1,1,1
2.7074669987552125,0,0,0
1.5064920628263,0,0,0
-1.6114455554900642,1,1,0
-1.9047855508934046,1,1,1
0.9820075353613863,0,0,0
-1.3240685004689818,1,1,1
2.0190186506286105,0,0,0
2.2588083099467378,0,0,0
2.5331856151849017,0,0,0
2.12674994833079,0,0,0
0.6959053053344678,0,0,0
2.707599535641181,0,0,0
-1.7232664019466717,1,1,1
1.162119322427987,0,0,0
-2.247385377651768,1,1,1
-1.3240685004689818,1,1,1
-1.4953021454051796,1,1,1
1.963795878891329,0,0,0
2.1396171612277404,0,0,0
2.305486432415346,0,0,0
1.2057817651605696,0,0,0
1.558767573917349,0,0,0
-1.6753134544838997,1,1,1
-2.1341571693150287,1,1,1
-1.559170044399015,1,1,0
1.6208625592712353,0,0,0
1.1552471088113825,0,0,0
2.2485228059362026,0,0,0
-1.3253433254631457,1,1,1
-1.0363258936880824,1,1,1
3.0631670532843756,0,0,0
2.7130964462757405,0,0,1
-1.1524693037729667,1,1,1
-2.013558658715899,1,1,1
-2.1284272438066196,1,1,0
1.562957600659658,0,0,0
-2.2490257544057495,1,1,1
-2.1298346056867516,1,1,1
-1.206284713630116,1,1,1
1.8508327443265258,0,0,0
-0.9783204570886241,1,1,0
-1.4938947835250476,1,1,1
1.6745454322424165,0,0,0
0.690307916712027,0,0,0
1.9101130059201479,0,0,0
-2.016373382476163,1,1,1
1.4991217605639098,0,0,0
-1.964330886258963,1,1,1
-1.7289963274550808,1,1,1
-1.4342489701716081,1,1,1
-1.384888660828704,1,1,1
-1.6695835289754906,1,1,1
1.6208625592712353,0,0,0
-1.612720380484228,1,1,1
-1.6681761670953583,1,1,1
-2.418852037461815,1,1,1
1.6154981855226436,0,0,0
2.651001460921855,0,0,0
-1.8424575506656693,1,1,1
0.5828096338836964,0,0,0
2.309808996043623,0,0,0
1.5052172378321362,0,0,0
2.7190593866579986,0,0,1
-0.9783204570886241,1,1,1
-1.0363258936880824,1,1,1
-2.019421121110276,1,1,0
1.682413823150592,0,0,0
1.503576861078155,0,0,0
-2.0747443708354387,1,1,1
2.3154063846660637,0,0,0
1.910245542806116,0,0,0
-1.6157681191183413,1,1,1
-2.190887780920323,1,1,1
-0.9783204570886241,1,1,1
-1.7218590400665397,1,1,1
1.4451738138207924,0,0,0
-2.192295142800455,1,1,1
-1.7871343009405072,1,1,1
0.7499537300654663,0,0,0
-2.0210614978642574,1,0,1
-1.6159006560043094,1,1,1
-2.0716966322013253,1,1,1
-1.0363258936880824,1,1,1
2.141125001095753,0,0,0
-2.4202593993419472,1,1,1
1.2130195305369913,0,0,0
0.8701866889047788,0,0,0
-1.2673378888636875,1,1,1
1.2754800676506948,0,0,0
-1.8961404236368504,1,1,1
-1.614360757238209,1,1,1
-2.247385377651768,1,1,0
1.0897388330635658,0,0,0
-2.016606397350012,1,1,0
-1.6144932941241772,1,1,1
-1.206284713630116,1,1,1
0.5190742717758292,0,0,0
3.1168499262555565,0,0,1
-1.9542783971222768,1,1,1
2.136669900581508,0,0,0
-1.7887746776944882,1,1,1
1.6719957822540887,0,0,0
-1.0407809942023274,1,1,1
1.509539801460413,0,0,0
-1.381973459080559,1,1,1
1.326115201987763,0,0,0
1.0431932474809258,0,0,0
-2.3027086273769304,1,1,1
0.23297204174891084,0,0,0
1.2782627325128717,0,0,0
2.6623287750527047,0,0,0
2.0248811130229876,0,0,0
2.309575981169774,0,0,0
0.9227272737677642,0,0,0
-1.6651284284612455,1,1,1
-1.6128529173701962,1,1,1
-1.608530353741919,0,1,1
-1.6114455554900642,1,1,1
-1.7261816036948165,1,1,1
-2.247385377651768,1,0,1
0.5797618952495832,0,0,0
-1.38207393706844,1,1,1
-1.271792989377933,1,1,1
1.0446006093610578,0,0,0
-1.0379662704420636,1,1,1
2.134019772605299,0,0,0
-1.206284713630116,1,1,1
1.6718632453681206,0,0,0
0.5248041972842383,0,0,0
-1.9600083226306861,1,1,1
-1.4428940974281623,1,1,1
0.6915827417061907,0,0,0
1.1027385828464844,0,0,0
1.1609770343197914,0,0,0
0.9865631138635125,0,0,0
-1.9032777110253916,1,1,1
-0.8040390735183133,1,1,1
-1.552032757010474,1,1,1
1.5659048613058903,0,0,0
1.5647305142996075,0,0,0
-1.9032777110253916,1,1,1
-1.6099377156220511,1,1,1
-1.955685759002409,1,0,1
-1.8380024501514243,1,1,1
1.558767573917349,0,0,0
1.2174746310512365,0,0,0
1.680640909510643,0,0,0
1.9056899643039897,0,0,0
-2.418852037461815,1,1,1
1.3841206385872211,0,0,0
0.8021287631686344,0,0,0
2.133754698833363,0,0,0
1.0374633219725167,0,0,0
0.7456311664371892,0,0,0
1.907330341057971,0,0,0
2.716377199783703,0,0,1
-1.4342489701716081,1,1,1
-1.7799970135519658,1,1,1
-1.2687452507438195,1,0,1
1.32648075374758,0,0,0
-1.552032757010474,1,1,1
2.3122581680440697,0,0,0
1.1069286095887931,0,0,0
-1.5010320709135887,1,1,1
-1.3210207618348686,1,1,1
1.8536154091887027,0,0,0
-1.9004629872651275,1,1,1
-1.3253433254631457,1,1,1
-1.6159006560043094,1,1,1
-1.790049502688652,1,1,1
0.1168286316640263,0,0,0
1.6239102979053484,0,0,0
1.5618153125514622,0,0,0
1.0391036987264979,0,0,0
2.363359332128836,0,0,0
-1.9541458602363087,0,0,1
2.319861485180309,0,0,0
2.313898544798051,0,0,0
2.2486232839240836,0,0,0
0.288062276600224,0,0,0
-1.4430266343141305,1,0,1
-1.2106072772583931,1,1,1
-1.8380024501514243,1,1,1
-1.559170044399015,1,1,1
-2.3041159892570624,1,1,0
0.7583658424481713,0,0,0
-1.791456864568784,1,1,1
-1.9018703491452598,1,1,0
-1.7871343009405072,1,1,1
-2.4202593993419472,1,1,1
-1.3238354855951326,1,1,1
-2.3027086273769304,1,1,1
2.019384202388428,0,0,0
-1.3254758623491139,1,1,1
0.8166363528195657,0,0,0
2.8352027967428834,0,0,0
-1.727721502460917,1,1,1
2.9470236431994907,0,0,0
0.9238695618759599,0,0,0
-1.3254758623491139,1,1,1
2.6551914876641636,0,0,0
-1.7289963274550808,1,1,1
-1.2686127138578513,1,1,1
-1.379158735320295,1,1,1
1.3366657797702344,0,0,0
1.8489593526986956,0,0,0
-2.0167389342359803,1,1,1
-1.38207393706844,1,1,1
0.642487506135223,0,0,0
-1.0363258936880824,1,1,1
2.9439759045653777,0,0,1
0.4636184851646987,0,0,0
1.1580618325716465,0,0,0
-1.607122991861787,1,1,1
1.043426262354775,0,0,0
1.4437664519406603,0,0,0
-2.2447031907774724,1,1,1
1.6124504468885301,0,0,0
-1.7289963274550808,1,1,1
-1.9629235243788308,1,1,0
3.2927716865798486,0,0,0
1.7839171066985773,0,0,0
-1.1481467401446896,1,1,1
1.507766887820464,0,0,0
-1.7261816036948165,1,1,1
-1.608530353741919,1,1,1
-1.958600960750554,1,1,1
0.867637038916451,0,0,0
1.5603074726834494,0,0,0
-0.9769130952084921,1,1,1
2.598460876058869,0,0,0
-1.554847480770738,1,1,1
0.7583658424481713,0,0,0
-1.7799970135519658,1,1,1
0.5787200851292685,0,0,0
-1.6708583539696542,1,1,1
1.2755805456385758,0,0,0
-1.958600960750554,1,1,1
-1.8974152486310145,1,1,1
3.2346337130944223,0,0,1
1.448719641100691,0,0,0
1.2172095572793002,0,0,0
-0.8040390735183133,1,1,1
1.8421876170699718,0,0,0
0.9256424755159093,0,0,0
1.8433299051781675,0,0,0
1.6140908236425116,0,0,0
-1.152601840658935,1,1,1
-1.6100381936099322,1,1,1
1.6745454322424165,0,0,0
1.6227359508990657,0,0,0
1.8578374948290988,0,0,0
-1.2687452507438195,1,1,1
-1.4385715337998852,1,1,1
-1.9049180877793728,1,1,0
2.4255868543686905,0,0,0
1.8489593526986956,0,0,0
-2.3027086273769304,1,1,0
1.6752765357620512,0,0,0
-1.6665357903413773,1,1,1
-2.016606397350012,1,1,1
3.005029079798949,0,0,0
1.7969168564814957,0,0,0
-1.791456864568784,1,1,1
-1.607122991861787,1,1,1
1.382845813593057,0,0,0
-1.556355320638751,1,1,1
-1.8961404236368504,1,1,1
0.9836479121153674,0,0,0
1.7416940847442142,0,0,0
0.9242351136357773,0,0,0
-1.326883224229246,0,1,1
0.9313724010243183,0,0,0
-1.9004629872651275,1,1,1
-1.8423250137797011,1,1,1
1.7967843195955273,0,0,0
0.986197562103695,0,0,0
-2.3041159892570624,1,1,0
1.4441640625985648,0,0,0
0.41006814907948586,0,0,0
-1.0957386921676724,1,1,1
-1.383481298948572,1,1,1
-1.206284713630116,1,1,1
-1.6099377156220511,1,1,1
0.9907851995039086,0,0,0
-1.435523795165772,1,1,1
3.2970942502081257,0,0,0
1.2119777204166768,0,0,0
2.6553240245501315,0,0,0
1.7996995213436724,0,0,0
1.9580659533829199,0,0,0
1.6791330696426299,0,0,0
-0.9812356588367692,1,1,1
1.4948996749235137,0,0,0
-1.617175480998473,1,1,1
-1.5503923802564927,1,1,1
2.1992629745811794,0,0,0
-2.593133421032126,0,1,1
-2.3041159892570624,1,1,0
1.6747784471162654,0,0,0
1.963695400903448,0,0,0
-1.5634926080272922,1,1,1
-2.0716966322013253,1,1,1
1.3832113653528744,0,0,0
-2.2447031907774724,1,1,1
1.449994466094855,0,0,0
1.1623843961999234,0,0,0
-1.6708583539696542,1,1,0
-1.4953021454051796,1,1,1
-1.8394098120315563,1,1,1
2.2006703364613114,0,0,0
-1.608530353741919,1,0,1
-1.2673378888636875,1,1,1
-1.9555532221164407,1,1,0
1.098150945446271,0,0,0
1.451168813101138,0,0,0
0.5246716603982701,0,0,0
-1.0930565052933767,1,1,1
0.1168286316640263,0,0,0
-1.7871343009405072,1,1,0
-2.192295142800455,1,1,1
3.006436441679081,0,0,0
1.3874013920951833,0,0,0
1.8460120920524634,0,0,0
1.3339835928959385,0,0,0
1.2755805456385758,0,0,0
-1.4428940974281623,1,1,1
-1.0363258936880824,1,1,1
1.1611095712057595,0,0,0
2.4823174659739844,0,0,0
1.8435949789501036,0,0,0
0.7584983793341394,0,0,0
1.7952764797275145,0,0,0
0.8109064273111567,0,0,0
1.1637917580800554,0,0,0
1.9071978041720028,0,0,0
1.8460120920524634,0,0,0
1.2642532315077257,0,0,0
0.46093629829040283,0,0,0
-1.9032777110253916,1,1,1
-1.8989551473971147,1,1,1
-1.097511605807622,1,0,1
2.0842939115025776,0,0,0
-1.4981168691654436,1,1,1
-1.326883224229246,1,1,1
1.5054502527059854,0,0,0
-1.499757245919425,1,1,1
2.0304785016454283,0,0,0
-2.244570653891504,1,1,1
-1.6695835289754906,1,1,1
2.541963279327424,0,0,0
-1.1524693037729667,1,1,1
-2.3027086273769304,1,1,1
1.1069286095887931,0,0,0
2.3137660079120828,0,0,0
-1.0363258936880824,0,1,1
1.5090417128146278,0,0,0
-2.1298346056867516,1,1,1
-1.607122991861787,1,1,1
2.4851321897342484,0,0,0
0.29251737711446923,0,0,0
2.3776339069059182,0,0,0
-1.6159006560043094,1,1,0
2.4329571566310806,0,0,0
2.0321188783994097,0,0,0
-1.151194478778803,1,1,1
1.969758819273587,0,0,0
-1.4328416082914763,1,1,1
-2.593133421032126,1,1,1
-1.608530353741919,1,1,1
-1.4996247090334567,1,1,1
1.9694253264118573,0,0,0
2.081611724628282,0,0,0
1.268475317148122,0,0,0
-1.8380024501514243,1,1,1
2.997891792410408,0,0,1
-1.6159006560043094,1,1,1
-1.9569605839965727,1,1,1
1.6166725325289264,0,0,0
-2.1312419675668837,1,1,0
0.5815348088895327,0,0,0
-1.0930565052933767,1,1,1
2.313898544798051,0,0,0
0.8034035881627982,0,0,0
1.2099717919028783,0,0,0
1.5604079506713304,0,0,0
-1.4953021454051796,1,1,1
-1.7871343009405072,1,1,1
-2.0210614978642574,1,1,1
2.0304785016454283,0,0,0
-1.0944638671735085,1,1,1
-1.78864214080852,1,1,1
-1.7245412269408356,1,1,1
-1.7306367042090618,1,1,1
1.5122219883347092,0,0,0
0.9882355495155808,0,0,0
1.7348218711276095,0,0,0
-1.4965769703993435,1,1,1
1.2205223696853498,0,0,0
1.7956099725892445,0,0,0
-1.78864214080852,1,1,1
-1.6726312676096038,1,0,1
-1.7218590400665397,1,1,1
0.8601341997680926,0,0,0
1.2118451835307085,0,0,0
2.8294728712344743,0,0,1
-1.4328416082914763,1,1,1
2.949938844947636,0,0,0
1.6664988716195288,0,0,0
1.7285938569734147,0,0,0
2.0235742291307366,0,0,0
-1.2642901502295742,1,1,1
-1.4371641719197532,1,1,1
0.9241346356478962,0,0,0
-1.9542783971222768,1,1,1
-1.3267506873432777,1,1,0
1.7882396703268544,0,0,0
-2.247385377651768,1,1,0
-1.5533075820046378,1,1,1
2.597186051064705,0,0,0
-1.2599675866012974,1,1,1
2.363359332128836,0,0,0
1.159204120679842,0,0,0
-1.8961404236368504,1,1,1
0.3998831230568315,0,0,0
1.6184133872707887,0,0,0
2.768419696000903,0,0,1
-1.2599675866012974,1,1,1
-1.38207393706844,1,1,1
-1.50267244766757,1,1,1
-1.6709908908556226,1,1,1
0.8687793270246467,0,0,0
-1.791456864568784,1,1,1
-1.3240685004689818,1,1,1
0.9868281876354488,0,0,0
-1.964330886258963,1,1,1
-1.6114455554900642,1,1,0
-2.365169164490634,1,1,1
-1.2659305269835555,1,1,1
1.3801636267187611,0,0,0
2.370496619517377,0,0,0
1.853880482960639,0,0,0
0.697545682088449,0,0,0
1.682413823150592,0,0,0
-2.4769900109472416,1,1,1
-1.0930565052933767,1,1,1
1.5050847009461679,0,0,0
1.3890738277472516,0,0,0
-1.5010320709135887,1,1,0
-2.2490257544057495,1,1,1
-1.9555532221164407,1,1,1
1.6820482713907747,0,0,0
-1.7304036893352126,1,1,1
1.1562889189316972,0,0,0
2.8308802331146063,0,0,0
-1.8438649125458015,1,1,1
1.6704558834879886,0,0,0
2.018886113742642,0,0,0
-1.7840865623063937,1,1,1
1.450127002980823,0,0,0
1.5054502527059854,0,0,0
2.146854926604162,0,0,0
-1.4430266343141305,1,1,1
-1.4996247090334567,1,1,0
-2.0150985574819993,1,0,1
-2.3041159892570624,1,1,1
2.1396171612277404,0,0,0
-1.4965769703993435,1,1,1
-1.2642901502295742,1,1,1
1.4510362762151696,0,0,0
1.4989892236779416,0,0,0
1.336400705998298,0,0,0
1.0359234232064165,0,0,0
-1.556355320638751,1,1,1
-1.6681761670953583,1,1,1
-1.9555532221164407,1,1,1
0.8124142671791696,0,0,0
1.3842531754731893,0,0,0
1.2061152580222994,0,0,0
2.0251141278968365,0,0,0
-1.9018703491452598,1,1,1
1.7391444347558864,0,0,0
-2.360846600862357,1,1,1
0.5815348088895327,0,0,0
-1.4965769703993435,1,1,1
0.866229677036319,0,0,0
-2.1312419675668837,1,1,1
-1.7275889655749488,1,1,1
-0.8040390735183133,1,1,1
